,index,date,stream,nhs_number,arrival_time,hour
0,0,2017-02-27,Minors,8763135850,21:20:48,21
1,1,2017-02-27,Minors,7807192788,16:06:14,16
2,2,2017-02-27,Minors,2020897361,17:39:44,17
3,3,2017-02-27,Majors,4681064603,12:03:28,12
4,4,2017-02-27,Majors,2735702190,06:44:33,6
5,5,2017-02-27,Minors,3452408672,09:50:17,9
6,6,2017-02-27,Minors,1574678842,10:47:38,10
7,7,2017-02-27,Majors,4668931930,19:34:04,19
8,8,2017-02-27,Minors,2884675456,13:16:26,13
9,9,2017-02-27,Minors,8574188905,12:41:53,12
10,10,2017-02-27,Majors,6643462604,22:02:23,22
11,11,2017-02-27,Minors,5594535611,19:58:58,19
12,12,2017-02-27,Majors,5078965105,18:38:52,18
13,13,2017-02-27,Majors,8279674159,22:41:51,22
14,14,2017-02-27,Majors,3254149953,17:11:45,17
15,15,2017-02-27,Minors,9235357048,13:31:29,13
16,16,2017-02-27,Minors,2573054910,05:58:52,5
17,17,2017-02-27,Minors,5756456980,15:01:48,15
18,18,2017-02-27,Majors,9839916584,16:11:44,16
19,19,2017-02-27,Majors,1171682643,20:29:53,20
20,20,2017-02-27,Majors,4093244797,17:51:29,17
21,21,2017-02-27,Majors,8085662089,15:05:29,15
22,22,2017-02-27,Majors,0734301941,07:57:12,7
23,23,2017-02-27,Minors,5127861750,12:52:03,12
24,24,2017-02-27,Minors,9557869575,11:15:30,11
25,25,2017-02-27,Minors,5394004387,15:52:55,15
26,26,2017-02-27,Minors,5760412880,11:57:47,11
27,27,2017-02-27,Minors,4697044158,04:43:50,4
28,28,2017-02-27,Minors,8025049637,01:42:09,1
29,29,2017-02-27,Minors,6018648182,08:55:22,8
30,30,2017-02-27,Minors,4721254014,23:15:45,23
31,31,2017-02-27,Minors,7602909457,21:34:19,21
32,32,2017-02-27,Minors,9452239542,16:02:59,16
33,33,2017-02-27,Majors,6443896826,14:56:06,14
34,34,2017-02-27,Majors,7812437628,11:26:41,11
35,35,2017-02-27,Minors,8982157624,15:23:13,15
36,36,2017-02-27,Minors,2177427039,09:25:37,9
37,37,2017-02-27,Majors,5402826079,00:34:41,0
38,38,2017-02-27,Minors,6373748745,06:46:18,6
39,39,2017-02-27,Majors,3605482187,03:44:14,3
40,40,2017-02-27,Minors,9191137556,18:43:36,18
41,41,2017-02-27,Majors,8978706950,08:43:49,8
42,42,2017-02-27,Minors,1934083325,05:09:58,5
43,43,2017-02-27,Minors,3454984839,21:14:08,21
44,44,2017-02-27,Minors,9743381317,06:00:29,6
45,45,2017-02-27,Minors,3609414648,14:17:17,14
46,46,2017-02-27,Minors,6062598844,19:23:02,19
47,47,2017-02-27,Minors,2697830491,05:51:53,5
48,48,2017-02-27,Majors,0986413022,03:25:59,3
49,49,2017-02-27,Minors,6437072645,19:15:11,19
50,50,2017-02-27,Minors,5187894313,15:22:13,15
51,51,2017-02-27,Minors,0746218150,01:06:58,1
52,52,2017-02-27,Majors,8712065132,19:34:19,19
53,53,2017-02-27,Majors,3716440437,16:13:36,16
54,54,2017-02-27,Majors,0246951749,14:48:43,14
55,55,2017-02-27,Resus,0382411422,06:12:46,6
56,56,2017-02-27,Majors,6948320424,03:29:02,3
57,57,2017-02-27,Majors,6180901713,14:48:11,14
58,58,2017-02-27,Minors,3120219930,21:24:16,21
59,59,2017-02-27,Majors,3844194961,09:58:26,9
60,60,2017-02-27,Minors,0138124876,14:38:43,14
61,61,2017-02-27,Minors,2678291173,19:09:18,19
62,62,2017-02-27,Majors,7684571652,08:19:10,8
63,63,2017-02-27,Minors,5366802642,07:30:55,7
64,64,2017-02-27,Majors,4906029572,21:17:52,21
65,65,2017-02-27,Majors,2929582700,12:28:43,12
66,66,2017-02-27,Minors,0236304339,10:45:40,10
67,67,2017-02-27,Majors,6992267611,17:33:32,17
